Date,Temp
20-12-1987,12.80
21-12-1987,12.70
22-12-1987,11.20
23-12-1987,11.40
24-12-1987,11.20
25-12-1987,12.10
26-12-1987,12.70
27-12-1987,16.20
28-12-1987,14.20
29-12-1987,14.30
30-12-1987,13.30
31-12-1987,16.70
01-01-1988,15.30
02-01-1988,14.30
03-01-1988,13.50
04-01-1988,15.00
05-01-1988,13.60
06-01-1988,15.20
07-01-1988,17.00
08-01-1988,18.70
09-01-1988,16.50
10-01-1988,17.40
11-01-1988,18.30
12-01-1988,18.30
13-01-1988,22.40
14-01-1988,21.40
15-01-1988,20.90
16-01-1988,17.60
17-01-1988,15.50
18-01-1988,16.60
19-01-1988,16.20
20-01-1988,15.60
21-01-1988,14.50
22-01-1988,14.00
23-01-1988,15.60
24-01-1988,12.30
25-01-1988,11.60
26-01-1988,12.60
27-01-1988,14.90
28-01-1988,17.30
29-01-1988,21.40
30-01-1988,23.40
31-01-1988,14.40
01-02-1988,14.10
02-02-1988,15.00
03-02-1988,14.50
04-02-1988,15.10
05-02-1988,13.90
06-02-1988,13.40
07-02-1988,9.20
08-02-1988,12.50
09-02-1988,15.10
10-02-1988,12.10
11-02-1988,14.50
12-02-1988,16.30
13-02-1988,16.50
14-02-1988,14.90
15-02-1988,13.20
16-02-1988,11.80
17-02-1988,13.60
18-02-1988,16.20
19-02-1988,14.10
20-02-1988,13.50
21-02-1988,15.00
22-02-1988,14.80
23-02-1988,16.20
24-02-1988,16.20
25-02-1988,13.30
26-02-1988,15.30
27-02-1988,18.40
28-02-1988,16.20
29-02-1988,16.30
01-03-1988,12.40
02-03-1988,15.60
03-03-1988,14.90
04-03-1988,14.80
05-03-1988,12.70
06-03-1988,14.20
07-03-1988,16.80
08-03-1988,16.70
09-03-1988,16.20
10-03-1988,14.50
11-03-1988,10.00
12-03-1988,12.60
13-03-1988,11.90
14-03-1988,11.80
15-03-1988,13.40
16-03-1988,14.50
17-03-1988,15.70
18-03-1988,15.30
19-03-1988,13.90
20-03-1988,13.70
21-03-1988,15.10
22-03-1988,15.60
23-03-1988,14.40
24-03-1988,13.90
25-03-1988,16.20
26-03-1988,16.70
27-03-1988,15.50
28-03-1988,16.40
29-03-1988,17.50
30-03-1988,18.20
31-03-1988,16.10
01-04-1988,16.50
02-04-1988,14.60
03-04-1988,16.40
04-04-1988,13.60
05-04-1988,15.90
06-04-1988,11.90
07-04-1988,14.70
08-04-1988,9.40
09-04-1988,6.60
10-04-1988,7.90
11-04-1988,11.00
12-04-1988,15.70
13-04-1988,15.20
14-04-1988,15.90
15-04-1988,10.60
16-04-1988,8.30
17-04-1988,8.60
18-04-1988,12.70
19-04-1988,10.50
20-04-1988,12.00
21-04-1988,11.10
22-04-1988,13.00
23-04-1988,12.40
24-04-1988,13.30
25-04-1988,15.90
26-04-1988,12.00
27-04-1988,13.70
28-04-1988,17.60
29-04-1988,14.30
30-04-1988,13.70
01-05-1988,15.20
02-05-1988,14.50
03-05-1988,14.90
04-05-1988,15.50
05-05-1988,16.40
06-05-1988,14.50
07-05-1988,12.60
08-05-1988,13.60
09-05-1988,11.20
10-05-1988,11.00
11-05-1988,12.00
12-05-1988,6.80
13-05-1988,10.60
14-05-1988,13.10
15-05-1988,13.50
16-05-1988,11.70
17-05-1988,13.20
18-05-1988,12.00
19-05-1988,10.40
20-05-1988,10.00
21-05-1988,8.20
22-05-1988,9.40
23-05-1988,10.30
24-05-1988,8.10
25-05-1988,8.70
26-05-1988,12.60
27-05-1988,10.90
28-05-1988,8.70
29-05-1988,9.30
30-05-1988,6.30
31-05-1988,7.80
01-06-1988,10.00
02-06-1988,11.00
03-06-1988,11.10
04-06-1988,12.60
05-06-1988,10.20
06-06-1988,11.10
07-06-1988,8.70
08-06-1988,9.50
09-06-1988,9.70
10-06-1988,8.20
11-06-1988,5.00
12-06-1988,6.50
13-06-1988,12.10
14-06-1988,8.90
15-06-1988,6.10
16-06-1988,2.80
17-06-1988,3.70
18-06-1988,6.80
19-06-1988,6.60
20-06-1988,7.00
21-06-1988,7.30
22-06-1988,7.90
23-06-1988,10.60
24-06-1988,8.10
25-06-1988,6.70
26-06-1988,8.00
27-06-1988,10.00
28-06-1988,6.70
29-06-1988,9.40
30-06-1988,9.30
01-07-1988,6.00
02-07-1988,5.80
03-07-1988,4.90
04-07-1988,5.00
05-07-1988,8.40
06-07-1988,12.30
07-07-1988,13.00
08-07-1988,11.40
09-07-1988,6.80
10-07-1988,7.60
11-07-1988,12.40
12-07-1988,7.10
13-07-1988,7.50
14-07-1988,10.00
15-07-1988,5.30
16-07-1988,6.30
17-07-1988,8.00
18-07-1988,8.30
19-07-1988,9.30
20-07-1988,9.50
21-07-1988,5.60
22-07-1988,7.00
23-07-1988,8.50
24-07-1988,8.50
25-07-1988,8.20
26-07-1988,8.50
27-07-1988,9.60
28-07-1988,9.70
29-07-1988,7.10
30-07-1988,8.40
31-07-1988,9.20
01-08-1988,9.80
02-08-1988,8.10
03-08-1988,9.40
04-08-1988,10.00
05-08-1988,5.10
06-08-1988,6.70
07-08-1988,6.90
08-08-1988,6.80
09-08-1988,8.60
10-08-1988,9.10
11-08-1988,3.90
12-08-1988,4.80
13-08-1988,8.40
14-08-1988,11.60
15-08-1988,12.10
16-08-1988,12.40
17-08-1988,10.00
18-08-1988,10.10
19-08-1988,9.70
20-08-1988,11.70
21-08-1988,7.90
22-08-1988,8.60
23-08-1988,7.70
24-08-1988,5.80
25-08-1988,8.70
26-08-1988,10.60
27-08-1988,6.70
28-08-1988,8.80
29-08-1988,9.70
30-08-1988,9.00
31-08-1988,11.80
01-09-1988,15.20
02-09-1988,10.00
03-09-1988,10.50
04-09-1988,5.50
05-09-1988,9.40
06-09-1988,8.80
07-09-1988,5.30
08-09-1988,13.00
09-09-1988,15.20
10-09-1988,13.20
11-09-1988,11.50
12-09-1988,6.80
13-09-1988,4.70
14-09-1988,5.20
15-09-1988,6.80
16-09-1988,10.70
17-09-1988,10.10
18-09-1988,10.00
19-09-1988,9.80
20-09-1988,5.50
21-09-1988,13.50
22-09-1988,16.60
23-09-1988,8.40
24-09-1988,8.20
25-09-1988,11.10
26-09-1988,10.80
27-09-1988,8.80
28-09-1988,10.80
29-09-1988,8.70
30-09-1988,12.40
01-10-1988,9.00
02-10-1988,13.50
03-10-1988,14.70
04-10-1988,10.90
05-10-1988,8.50
06-10-1988,6.00
07-10-1988,12.70
08-10-1988,11.10
09-10-1988,8.70
10-10-1988,12.30
11-10-1988,13.30
12-10-1988,5.60
13-10-1988,13.70
14-10-1988,8.50
15-10-1988,11.20
16-10-1988,8.70
17-10-1988,11.70
18-10-1988,12.50
19-10-1988,8.20
20-10-1988,15.60
21-10-1988,10.30
22-10-1988,11.40
23-10-1988,9.70
24-10-1988,6.30
25-10-1988,14.30
26-10-1988,11.30
27-10-1988,7.30
28-10-1988,12.80
29-10-1988,11.90
30-10-1988,14.30
31-10-1988,11.60
01-11-1988,13.20
02-11-1988,15.50
03-11-1988,14.10
04-11-1988,9.50
05-11-1988,7.20
06-11-1988,11.80
07-11-1988,16.80
08-11-1988,12.50
09-11-1988,9.40
10-11-1988,11.90
11-11-1988,10.30
12-11-1988,16.90
13-11-1988,17.50
14-11-1988,7.50
15-11-1988,8.60
16-11-1988,11.10
17-11-1988,11.50
18-11-1988,10.70
19-11-1988,15.70
20-11-1988,12.80
21-11-1988,13.00
22-11-1988,12.90
23-11-1988,14.30
24-11-1988,13.70
25-11-1988,12.10
26-11-1988,11.90
27-11-1988,11.80
28-11-1988,11.40
29-11-1988,10.30
30-11-1988,11.70
01-12-1988,12.00
02-12-1988,17.40
03-12-1988,16.80
04-12-1988,16.20
05-12-1988,13.00
06-12-1988,12.50
07-12-1988,12.40
08-12-1988,16.10
09-12-1988,20.20
10-12-1988,14.30
11-12-1988,11.00
12-12-1988,14.40
13-12-1988,15.70
14-12-1988,19.70
15-12-1988,20.70
16-12-1988,23.90
17-12-1988,16.60
18-12-1988,17.50
19-12-1988,14.90
20-12-1988,13.60
21-12-1988,11.90
22-12-1988,15.20
23-12-1988,17.30
24-12-1988,19.80
25-12-1988,15.80
26-12-1988,9.50
27-12-1988,12.90
28-12-1988,12.90
29-12-1988,14.80
30-12-1988,14.10
01-01-1989,14.30
02-01-1989,17.40
03-01-1989,18.50
04-01-1989,16.80
05-01-1989,11.50
06-01-1989,9.50
07-01-1989,12.20
08-01-1989,15.70
09-01-1989,16.30
10-01-1989,13.60
11-01-1989,12.60
12-01-1989,13.80
13-01-1989,12.10
14-01-1989,13.40
15-01-1989,17.30
16-01-1989,19.40
17-01-1989,16.60
18-01-1989,13.90
19-01-1989,13.10
20-01-1989,16.00
21-01-1989,14.50
22-01-1989,15.00
23-01-1989,12.60
24-01-1989,12.50
25-01-1989,15.20
26-01-1989,16.20
27-01-1989,16.50
28-01-1989,20.10
29-01-1989,20.60
30-01-1989,16.90
31-01-1989,16.50
01-02-1989,16.10
02-02-1989,14.40
03-02-1989,16.30
04-02-1989,15.70
05-02-1989,14.20
06-02-1989,13.20
07-02-1989,16.80
08-02-1989,18.50
09-02-1989,16.70
10-02-1989,15.30
11-02-1989,15.90
12-02-1989,15.20
13-02-1989,17.50
14-02-1989,18.30
15-02-1989,19.40
16-02-1989,19.40
17-02-1989,19.50
18-02-1989,20.50
19-02-1989,15.70
20-02-1989,15.00
21-02-1989,16.10
22-02-1989,14.30
23-02-1989,13.00
24-02-1989,16.20
25-02-1989,17.70
26-02-1989,13.20
27-02-1989,15.80
28-02-1989,18.50
01-03-1989,20.40
02-03-1989,22.00
03-03-1989,19.70
04-03-1989,19.60
05-03-1989,20.30
06-03-1989,18.30
07-03-1989,18.90
08-03-1989,20.30
09-03-1989,21.40
10-03-1989,18.30
11-03-1989,17.80
12-03-1989,17.70
13-03-1989,12.80
14-03-1989,15.10
15-03-1989,15.00
16-03-1989,14.80
17-03-1989,12.00
18-03-1989,12.50
19-03-1989,15.00
20-03-1989,17.10
21-03-1989,17.30
22-03-1989,16.90
23-03-1989,16.50
24-03-1989,13.60
25-03-1989,13.20
26-03-1989,9.40
27-03-1989,9.50
28-03-1989,11.80
29-03-1989,10.40
30-03-1989,9.70
31-03-1989,12.60
01-04-1989,13.30
02-04-1989,15.10
03-04-1989,14.20
04-04-1989,14.20
05-04-1989,19.20
06-04-1989,12.60
07-04-1989,14.20
08-04-1989,11.90
09-04-1989,13.90
10-04-1989,13.50
11-04-1989,15.30
12-04-1989,13.90
13-04-1989,14.00
14-04-1989,12.90
15-04-1989,8.50
16-04-1989,11.40
17-04-1989,10.90
18-04-1989,12.00
19-04-1989,8.60
20-04-1989,9.00
21-04-1989,9.60
22-04-1989,10.20
23-04-1989,9.80
24-04-1989,8.30
25-04-1989,11.00
26-04-1989,11.90
27-04-1989,14.00
28-04-1989,15.80
29-04-1989,14.50
30-04-1989,13.20
01-05-1989,14.20
02-05-1989,14.60
03-05-1989,11.80
04-05-1989,14.40
05-05-1989,10.40
06-05-1989,10.30
07-05-1989,10.80
08-05-1989,10.50
09-05-1989,9.50
10-05-1989,12.50
11-05-1989,13.70
12-05-1989,12.70
13-05-1989,11.90
14-05-1989,11.40
15-05-1989,9.70
16-05-1989,8.30
17-05-1989,8.10
18-05-1989,11.70
19-05-1989,11.60
20-05-1989,7.40
21-05-1989,5.20
22-05-1989,11.00
23-05-1989,9.50
24-05-1989,9.20
25-05-1989,10.70
26-05-1989,9.00
27-05-1989,10.20
28-05-1989,10.30
29-05-1989,12.10
30-05-1989,13.20
31-05-1989,6.60
01-06-1989,2.30
02-06-1989,1.40
03-06-1989,2.10
04-06-1989,6.60
05-06-1989,8.90
06-06-1989,7.80
07-06-1989,9.00
08-06-1989,10.30
09-06-1989,7.90
10-06-1989,7.20
11-06-1989,8.60
12-06-1989,8.80
13-06-1989,6.20
14-06-1989,9.50
15-06-1989,10.20
16-06-1989,9.70
17-06-1989,11.20
18-06-1989,10.20
19-06-1989,10.10
20-06-1989,8.10
21-06-1989,6.60
22-06-1989,5.00
23-06-1989,4.70
24-06-1989,5.30
25-06-1989,4.50
26-06-1989,2.30
27-06-1989,1.40
28-06-1989,0.50
29-06-1989,2.40
30-06-1989,8.00
01-07-1989,6.00
02-07-1989,7.10
03-07-1989,9.70
04-07-1989,6.90
05-07-1989,5.30
06-07-1989,7.00
07-07-1989,6.20
08-07-1989,7.00
09-07-1989,9.70
10-07-1989,8.00
11-07-1989,8.50
12-07-1989,7.10
13-07-1989,7.50
14-07-1989,3.30
15-07-1989,1.80
16-07-1989,2.60
17-07-1989,5.30
18-07-1989,5.80
19-07-1989,5.80
20-07-1989,7.20
21-07-1989,5.30
22-07-1989,1.60
23-07-1989,3.10
24-07-1989,5.30
25-07-1989,7.70
26-07-1989,4.20
27-07-1989,5.50
28-07-1989,9.00
29-07-1989,11.20
30-07-1989,8.00
31-07-1989,7.60
01-08-1989,3.70
02-08-1989,7.50
03-08-1989,8.10
04-08-1989,8.40
05-08-1989,7.10
06-08-1989,7.60
07-08-1989,7.60
08-08-1989,5.60
09-08-1989,7.00
10-08-1989,10.50
11-08-1989,7.30
12-08-1989,7.80
13-08-1989,5.80
14-08-1989,3.80
15-08-1989,5.80
16-08-1989,6.70
17-08-1989,6.60
18-08-1989,6.60
19-08-1989,9.00
20-08-1989,8.10
21-08-1989,5.10
22-08-1989,8.60
23-08-1989,7.00
24-08-1989,5.50
25-08-1989,7.40
26-08-1989,6.20
27-08-1989,4.20
28-08-1989,6.30
29-08-1989,7.00
30-08-1989,4.00
31-08-1989,8.00
01-09-1989,8.80
02-09-1989,8.80
03-09-1989,6.10
04-09-1989,8.60
05-09-1989,8.90
06-09-1989,7.80
07-09-1989,5.00
08-09-1989,7.00
09-09-1989,13.30
10-09-1989,7.90
11-09-1989,7.50
12-09-1989,8.30
13-09-1989,7.20
14-09-1989,6.50
15-09-1989,8.90
16-09-1989,7.40
17-09-1989,9.90
18-09-1989,9.30
19-09-1989,10.60
20-09-1989,8.60
21-09-1989,7.20
22-09-1989,12.60
23-09-1989,7.80
24-09-1989,6.30
25-09-1989,9.20
26-09-1989,5.80
27-09-1989,9.00
28-09-1989,5.00
29-09-1989,11.90
30-09-1989,13.40
01-10-1989,10.50
02-10-1989,6.20
03-10-1989,5.10
04-10-1989,9.50
05-10-1989,11.70
06-10-1989,9.20
07-10-1989,7.30
08-10-1989,9.70
09-10-1989,9.40
10-10-1989,10.00
11-10-1989,10.90
12-10-1989,11.00
13-10-1989,10.90
14-10-1989,8.00
15-10-1989,11.20
16-10-1989,7.50
17-10-1989,7.20
18-10-1989,13.20
19-10-1989,12.90
20-10-1989,9.40
21-10-1989,10.20
22-10-1989,9.50
23-10-1989,12.40
24-10-1989,10.20
25-10-1989,13.40
26-10-1989,11.60
27-10-1989,8.00
28-10-1989,9.00
29-10-1989,9.30
30-10-1989,13.50
31-10-1989,8.00
01-11-1989,8.10
02-11-1989,10.00
03-11-1989,8.50
04-11-1989,12.50
05-11-1989,15.00
06-11-1989,13.30
07-11-1989,11.00
08-11-1989,11.90
09-11-1989,8.30
10-11-1989,9.70
11-11-1989,11.30
12-11-1989,12.50
13-11-1989,9.40
14-11-1989,11.40
15-11-1989,13.20
16-11-1989,13.80
17-11-1989,16.00
18-11-1989,10.90
19-11-1989,11.90
20-11-1989,12.40
21-11-1989,13.20
22-11-1989,15.50
23-11-1989,21.60
24-11-1989,14.90
25-11-1989,14.40
26-11-1989,12.90
27-11-1989,13.10
28-11-1989,14.00
29-11-1989,17.90
30-11-1989,17.70
01-12-1989,16.30
02-12-1989,18.30
03-12-1989,13.70
04-12-1989,13.30
05-12-1989,10.60
06-12-1989,14.10
07-12-1989,16.00
08-12-1989,16.50
09-12-1989,14.10
10-12-1989,18.70
11-12-1989,16.20
12-12-1989,14.80
13-12-1989,12.60
14-12-1989,10.40
15-12-1989,12.20
16-12-1989,12.60
17-12-1989,12.10
18-12-1989,17.30
19-12-1989,16.40
20-12-1989,12.60
21-12-1989,12.30
22-12-1989,11.80
23-12-1989,12.00
24-12-1989,12.70
25-12-1989,16.40
26-12-1989,16.00
27-12-1989,13.30
28-12-1989,11.70
29-12-1989,10.40
30-12-1989,14.40
31-12-1989,12.70
01-01-1990,14.80
02-01-1990,13.30
03-01-1990,15.60
04-01-1990,14.50
05-01-1990,14.30
06-01-1990,15.30
07-01-1990,16.40
08-01-1990,14.80
09-01-1990,17.40
10-01-1990,18.80
11-01-1990,22.10
12-01-1990,19.00
13-01-1990,15.50
14-01-1990,15.80
15-01-1990,14.70
16-01-1990,10.70
17-01-1990,11.50
18-01-1990,15.00
19-01-1990,14.50
20-01-1990,14.50
21-01-1990,13.30
22-01-1990,14.30
23-01-1990,14.30
24-01-1990,20.50
25-01-1990,15.00
26-01-1990,17.10
27-01-1990,16.90
28-01-1990,16.90
29-01-1990,13.60
30-01-1990,16.40
31-01-1990,16.10
01-02-1990,12.00
02-02-1990,12.20
03-02-1990,14.80
04-02-1990,14.80
05-02-1990,14.40
06-02-1990,12.90
07-02-1990,13.40
08-02-1990,15.90
09-02-1990,16.10
10-02-1990,17.60
11-02-1990,15.60
12-02-1990,15.00
13-02-1990,13.00
14-02-1990,14.10
15-02-1990,17.30
16-02-1990,15.70
17-02-1990,18.60
18-02-1990,12.70
19-02-1990,14.00
20-02-1990,13.70
21-02-1990,16.30
22-02-1990,20.00
23-02-1990,17.00
24-02-1990,15.20
25-02-1990,16.50
26-02-1990,16.50
27-02-1990,17.30
28-02-1990,19.10
01-03-1990,19.30
02-03-1990,17.30
03-03-1990,19.00
04-03-1990,19.80
05-03-1990,19.30
06-03-1990,17.20
07-03-1990,14.20
08-03-1990,10.30
09-03-1990,13.00
10-03-1990,15.30
11-03-1990,15.00
12-03-1990,12.10
13-03-1990,9.20
14-03-1990,11.00
15-03-1990,15.00
16-03-1990,11.60
17-03-1990,11.60
18-03-1990,15.10
19-03-1990,15.00
20-03-1990,13.60
21-03-1990,12.50
22-03-1990,14.30
23-03-1990,16.00
24-03-1990,17.40
25-03-1990,16.90
26-03-1990,18.00
27-03-1990,20.60
28-03-1990,14.20
29-03-1990,10.90
30-03-1990,11.90
31-03-1990,13.30
01-04-1990,15.30
02-04-1990,14.70
03-04-1990,11.00
04-04-1990,12.20
05-04-1990,14.20
06-04-1990,17.00
07-04-1990,15.80
08-04-1990,15.20
09-04-1990,15.10
10-04-1990,14.70
11-04-1990,18.50
12-04-1990,16.40
13-04-1990,18.40
14-04-1990,15.10
15-04-1990,9.90
16-04-1990,10.20
17-04-1990,12.60
18-04-1990,13.20
19-04-1990,11.50
20-04-1990,13.80
21-04-1990,14.50
22-04-1990,14.70
23-04-1990,11.20
24-04-1990,12.70
25-04-1990,13.70
26-04-1990,11.50
27-04-1990,10.40
28-04-1990,8.90
29-04-1990,11.10
30-04-1990,9.50
01-05-1990,13.00
02-05-1990,13.90
03-05-1990,12.60
04-05-1990,14.30
05-05-1990,16.00
06-05-1990,13.30
07-05-1990,7.00
08-05-1990,4.90
09-05-1990,6.90
10-05-1990,13.70
11-05-1990,10.60
12-05-1990,12.30
13-05-1990,11.10
14-05-1990,10.20
15-05-1990,9.50
16-05-1990,8.90
17-05-1990,13.40
18-05-1990,9.10
19-05-1990,9.40
20-05-1990,8.70
21-05-1990,5.80
22-05-1990,4.50
23-05-1990,7.20
24-05-1990,10.00
25-05-1990,10.50
26-05-1990,10.70
27-05-1990,8.20
28-05-1990,6.10
29-05-1990,4.50
30-05-1990,6.10
31-05-1990,9.80
01-06-1990,9.70
02-06-1990,8.20
03-06-1990,8.40
04-06-1990,8.50
05-06-1990,10.40
06-06-1990,6.80
07-06-1990,6.00
08-06-1990,6.60
09-06-1990,7.80
10-06-1990,10.30
11-06-1990,7.20
12-06-1990,7.40
13-06-1990,11.40
14-06-1990,5.40
15-06-1990,4.40
16-06-1990,6.40
17-06-1990,9.30
18-06-1990,7.70
19-06-1990,8.10
20-06-1990,8.30
21-06-1990,9.10
22-06-1990,7.70
23-06-1990,10.60
24-06-1990,8.20
25-06-1990,7.90
26-06-1990,5.20
27-06-1990,5.90
28-06-1990,3.70
29-06-1990,5.60
30-06-1990,9.40
01-07-1990,7.40
02-07-1990,7.30
03-07-1990,7.70
04-07-1990,7.70
05-07-1990,9.30
06-07-1990,4.40
07-07-1990,5.70
08-07-1990,10.20
09-07-1990,10.20
10-07-1990,9.30
11-07-1990,5.40
12-07-1990,5.00
13-07-1990,7.60
14-07-1990,9.60
15-07-1990,10.40
16-07-1990,11.20
17-07-1990,9.10
18-07-1990,11.20
19-07-1990,6.80
20-07-1990,8.30
21-07-1990,9.70
22-07-1990,9.60
23-07-1990,9.80
24-07-1990,10.80
25-07-1990,9.20
26-07-1990,6.50
27-07-1990,8.10
28-07-1990,7.30
29-07-1990,7.90
30-07-1990,6.00
31-07-1990,5.00
01-08-1990,6.80
02-08-1990,9.80
03-08-1990,5.70
04-08-1990,8.60
05-08-1990,10.60
06-08-1990,7.80
07-08-1990,7.70
08-08-1990,8.60
09-08-1990,6.50
10-08-1990,6.90
11-08-1990,6.40
12-08-1990,8.50
13-08-1990,7.80
14-08-1990,9.30
15-08-1990,8.40
16-08-1990,7.80
17-08-1990,7.40
18-08-1990,7.70
19-08-1990,8.90
20-08-1990,9.70
21-08-1990,9.90
22-08-1990,6.10
23-08-1990,6.60
24-08-1990,7.60
25-08-1990,7.40
26-08-1990,8.00
27-08-1990,2.10
28-08-1990,5.90
29-08-1990,11.60
30-08-1990,8.60
31-08-1990,7.90
01-09-1990,6.00
02-09-1990,9.50
03-09-1990,8.60
04-09-1990,7.60
05-09-1990,10.40
06-09-1990,10.30
07-09-1990,7.50
08-09-1990,3.00
09-09-1990,5.30
10-09-1990,10.50
11-09-1990,14.60
12-09-1990,12.60
13-09-1990,9.80
14-09-1990,7.20
15-09-1990,10.10
16-09-1990,10.40
17-09-1990,3.70
18-09-1990,7.30
19-09-1990,11.60
20-09-1990,16.30
21-09-1990,9.60
22-09-1990,6.80
23-09-1990,5.20
24-09-1990,10.60
25-09-1990,16.30
26-09-1990,9.80
27-09-1990,4.60
28-09-1990,11.10
29-09-1990,8.70
30-09-1990,10.00
01-10-1990,11.30
02-10-1990,10.50
03-10-1990,9.90
04-10-1990,11.00
05-10-1990,14.00
06-10-1990,9.20
07-10-1990,9.80
08-10-1990,6.00
09-10-1990,9.80
10-10-1990,9.20
11-10-1990,11.80
12-10-1990,10.30
13-10-1990,7.50
14-10-1990,7.70
15-10-1990,15.80
16-10-1990,14.60
17-10-1990,10.50
18-10-1990,11.30
19-10-1990,10.90
20-10-1990,6.40
21-10-1990,10.90
22-10-1990,9.00
23-10-1990,10.90
24-10-1990,12.40
25-10-1990,11.60
26-10-1990,13.30
27-10-1990,14.40
28-10-1990,18.40
29-10-1990,13.60
30-10-1990,14.90
31-10-1990,14.80
01-11-1990,15.40
02-11-1990,11.80
03-11-1990,13.00
04-11-1990,11.10
05-11-1990,12.50
06-11-1990,18.30
07-11-1990,19.20
08-11-1990,15.40
09-11-1990,13.10
10-11-1990,11.50
11-11-1990,8.60
12-11-1990,12.60
13-11-1990,13.80
14-11-1990,14.60
15-11-1990,13.20
16-11-1990,12.30
17-11-1990,8.80
18-11-1990,10.70
19-11-1990,9.90
20-11-1990,8.30
21-11-1990,15.00
22-11-1990,12.20
23-11-1990,10.50
24-11-1990,11.10
25-11-1990,13.00
26-11-1990,12.90
27-11-1990,8.80
28-11-1990,14.70
29-11-1990,14.70
30-11-1990,12.70
01-12-1990,13.30
02-12-1990,13.20
03-12-1990,16.20
04-12-1990,17.30
05-12-1990,20.50
06-12-1990,20.20
07-12-1990,19.40
08-12-1990,15.50
09-12-1990,14.10
10-12-1990,11.00
11-12-1990,11.10
12-12-1990,14.00
13-12-1990,11.40
14-12-1990,12.50
15-12-1990,13.40
16-12-1990,13.60
17-12-1990,13.90
18-12-1990,17.20
19-12-1990,14.70
20-12-1990,15.40
21-12-1990,13.10
22-12-1990,13.20
23-12-1990,13.90
24-12-1990,10.00
25-12-1990,12.90
26-12-1990,14.60
27-12-1990,14.00
28-12-1990,13.60
29-12-1990,13.50
30-12-1990,15.70
31-12-1990,13.00
